Date,Time,Open,High,Low,Close,Volume,
7/15/2024,18:54:00,21575.25,21575.25,21573.5,21574.25,26,
7/15/2024,18:55:00,21575,21576,21572,21572,257,
7/15/2024,18:56:00,21572,21574.25,21571.25,21574,78,
7/15/2024,18:57:00,21574.25,21575,21571.75,21573.25,166,
7/15/2024,18:58:00,21573.75,21573.75,21570.75,21572.25,70,
7/15/2024,18:59:00,21572.75,21573.25,21569.25,21570,235,
7/15/2024,19:00:00,21569.25,21571.75,21569.25,21570.75,43,
7/15/2024,19:01:00,21571,21574,21571,21573.25,111,
7/15/2024,19:02:00,21573.5,21574.75,21572,21573,65,
7/15/2024,19:03:00,21572.75,21574.75,21572.75,21573.25,27,
7/15/2024,19:04:00,21573.25,21573.5,21572.5,21573.5,25,
7/15/2024,19:05:00,21573.25,21573.25,21568.25,21568.5,83,
7/15/2024,19:06:00,21568.75,21570.75,21568.5,21569,33,
7/15/2024,19:07:00,21568.75,21569.5,21568.25,21568.25,17,
7/15/2024,19:08:00,21568.5,21569,21567,21568,43,
7/15/2024,19:09:00,21567.5,21568.5,21567.25,21567.5,25,
7/15/2024,19:10:00,21568,21569,21567.25,21569,24,
7/15/2024,19:11:00,21569.25,21572,21569.25,21571.75,30,
7/15/2024,19:12:00,21571.75,21575.5,21571.75,21575,71,
7/15/2024,19:13:00,21575.25,21576.5,21575,21575.5,38,
7/15/2024,19:14:00,21575.75,21576.25,21574,21575.5,32,
7/15/2024,19:15:00,21575.5,21577.75,21573.25,21574,289,
7/15/2024,19:16:00,21573,21573.75,21572,21573.5,40,
7/15/2024,19:17:00,21573,21573.5,21572.5,21572.75,36,
7/15/2024,19:18:00,21573.25,21577.25,21573.25,21574.25,94,
7/15/2024,19:19:00,21574.5,21575.25,21574,21574.5,27,
7/15/2024,19:20:00,21574.5,21574.5,21573.25,21573.25,25,
7/15/2024,19:21:00,21573.25,21573.25,21571,21572.75,38,
7/15/2024,19:22:00,21572.25,21576.75,21572.25,21576,37,
7/15/2024,19:23:00,21575.5,21577,21574.5,21576.5,31,
7/15/2024,19:24:00,21577,21577.75,21576.75,21577.75,22,
7/15/2024,19:25:00,21577.75,21579.25,21572.75,21573.5,310,
7/15/2024,19:26:00,21574.25,21574.75,21573.25,21573.25,27,
7/15/2024,19:27:00,21573,21574.25,21572.75,21574,24,
7/15/2024,19:28:00,21574.25,21575.5,21573.5,21574,183,
7/15/2024,19:29:00,21574.5,21575.25,21572.5,21573,43,
7/15/2024,19:30:00,21572.75,21573,21572.25,21572.75,13,
7/15/2024,19:31:00,21572.25,21573,21568.75,21570.25,231,
7/15/2024,19:32:00,21571,21573.25,21570.5,21570.5,29,
7/15/2024,19:33:00,21570.75,21570.75,21569.75,21570,15,
7/15/2024,19:34:00,21570.25,21571.25,21568.75,21570,38,
7/15/2024,19:35:00,21570.25,21570.25,21569.25,21569.5,11,
7/15/2024,19:36:00,21569,21569.5,21563.25,21565.5,228,
7/15/2024,19:37:00,21565,21566.25,21565,21565.25,28,
7/15/2024,19:38:00,21565.25,21565.25,21561.5,21562.5,92,
7/15/2024,19:39:00,21563,21563,21561.5,21562,42,
7/15/2024,19:40:00,21561.75,21561.75,21558.25,21559.25,86,
7/15/2024,19:41:00,21560.25,21562.5,21559.75,21561.25,31,
7/15/2024,19:42:00,21561.75,21563,21561,21561,50,
7/15/2024,19:43:00,21561.5,21561.75,21560,21561.75,15,
7/15/2024,19:44:00,21562.5,21564.25,21562.25,21563.5,25,
7/15/2024,19:45:00,21563,21563,21559.25,21559.5,86,
7/15/2024,19:46:00,21559.25,21560.5,21558,21560.5,53,
7/15/2024,19:47:00,21561.5,21561.5,21559,21559.5,26,
7/15/2024,19:48:00,21559.75,21562.5,21559.75,21561.75,33,
7/15/2024,19:49:00,21563,21565,21563,21565,21,
7/15/2024,19:50:00,21565,21567.75,21565,21567.5,45,
7/15/2024,19:51:00,21567.75,21569.5,21567.25,21567.25,36,
7/15/2024,19:52:00,21566.75,21566.75,21565,21565.25,22,
7/15/2024,19:53:00,21566,21566.75,21565.5,21566.5,14,
7/15/2024,19:54:00,21566,21566.5,21565.5,21565.5,12,
7/15/2024,19:55:00,21565.5,21566,21564.25,21564.25,11,
7/15/2024,19:56:00,21564.75,21566,21564.75,21565.5,19,
7/15/2024,19:57:00,21565.5,21567,21565.25,21566.75,13,
7/15/2024,19:58:00,21566.75,21566.75,21565.5,21565.5,33,
7/15/2024,19:59:00,21565.5,21566,21565.5,21566,7,
7/15/2024,20:00:00,21567.25,21567.5,21566.25,21566.5,23,
7/15/2024,20:01:00,21567.25,21570.25,21567.25,21569,51,
7/15/2024,20:02:00,21569,21572,21569,21571.5,36,
7/15/2024,20:03:00,21571.75,21573,21570.5,21571,91,
7/15/2024,20:04:00,21570.75,21572.75,21570.25,21570.25,31,
7/15/2024,20:05:00,21570,21570.75,21569.5,21569.5,48,
7/15/2024,20:06:00,21570,21570.25,21568,21569.25,22,
7/15/2024,20:07:00,21570.25,21572.75,21570.25,21572.25,45,
7/15/2024,20:08:00,21572.25,21575.5,21572,21574.5,100,
7/15/2024,20:09:00,21574,21575.5,21570.75,21572,67,
7/15/2024,20:10:00,21572,21576,21572,21575,58,
7/15/2024,20:11:00,21575,21576,21573.75,21574.25,48,
7/15/2024,20:12:00,21574.25,21574.25,21571.5,21573,18,
7/15/2024,20:13:00,21572.5,21575,21572.5,21574.5,28,
7/15/2024,20:14:00,21575,21575.5,21572,21572.75,36,
7/15/2024,20:15:00,21572,21572.75,21568.75,21569.25,116,
7/15/2024,20:16:00,21569.25,21571.75,21568.75,21571,31,
7/15/2024,20:17:00,21570.75,21570.75,21559,21560.75,367,
7/15/2024,20:18:00,21560.75,21566,21560.75,21566,133,
7/15/2024,20:19:00,21567.25,21570.5,21564,21564.75,319,
7/15/2024,20:20:00,21565.25,21565.75,21563.75,21565.25,37,
7/15/2024,20:21:00,21565.5,21565.5,21561.75,21563.75,19,
7/15/2024,20:22:00,21564.5,21567.5,21563.75,21567.5,35,
7/15/2024,20:23:00,21567,21571.5,21567,21567.5,383,
7/15/2024,20:24:00,21567,21567.25,21564.75,21565.25,79,
7/15/2024,20:25:00,21565.75,21569,21565.5,21569,50,
7/15/2024,20:26:00,21568.75,21570.5,21567.25,21569.75,99,
7/15/2024,20:27:00,21568.75,21570,21567.75,21568.5,19,
7/15/2024,20:28:00,21568.25,21568.5,21565.5,21565.5,37,
7/15/2024,20:29:00,21565.5,21566.5,21565.5,21565.75,13,
7/15/2024,20:30:00,21567,21568,21566.75,21567.5,28,
7/15/2024,20:31:00,21567,21569.75,21567,21569,39,
7/15/2024,20:32:00,21569,21572.5,21569,21572.5,71,
7/15/2024,20:33:00,21572.5,21573.5,21570.25,21570.75,42,
7/15/2024,20:34:00,21570.5,21571.75,21569.5,21571.25,33,
7/15/2024,20:35:00,21570.25,21573,21569.25,21570.5,270,
7/15/2024,20:36:00,21571,21573.25,21571,21572,61,
7/15/2024,20:37:00,21572.5,21574.5,21570.75,21571.5,182,
7/15/2024,20:38:00,21571.25,21573.25,21571.25,21571.5,40,
7/15/2024,20:39:00,21571.25,21572,21569.25,21571,74,
7/15/2024,20:40:00,21571,21571,21568.5,21570,22,
7/15/2024,20:41:00,21570,21570.75,21567.75,21570.75,38,
7/15/2024,20:42:00,21570.5,21571.75,21569.75,21571.75,28,
7/15/2024,20:43:00,21571.75,21573.5,21568,21568.75,276,
7/15/2024,20:44:00,21568.25,21569.5,21567.25,21568.25,25,
7/15/2024,20:45:00,21567.5,21570,21566.5,21570,94,
7/15/2024,20:46:00,21569.5,21572,21568.25,21570,292,
7/15/2024,20:47:00,21570,21571,21568,21568.75,85,
7/15/2024,20:48:00,21569,21572,21568.75,21570.25,49,
7/15/2024,20:49:00,21570.25,21571.25,21569.25,21569.5,89,
7/15/2024,20:50:00,21569.5,21569.5,21566.75,21568.5,121,
7/15/2024,20:51:00,21568.75,21570.25,21568.75,21569.5,26,
7/15/2024,20:52:00,21570,21571,21568.75,21568.75,12,
7/15/2024,20:53:00,21568.75,21571.5,21568,21571.25,217,
7/15/2024,20:54:00,21571,21571.5,21568.75,21568.75,115,
7/15/2024,20:55:00,21568.5,21570,21567.75,21569.5,104,
7/15/2024,20:56:00,21569.75,21570,21567.25,21567.75,30,
7/15/2024,20:57:00,21567,21569,21566.75,21567.5,20,
7/15/2024,20:58:00,21567.5,21568.5,21566.75,21568.25,106,
7/15/2024,20:59:00,21568.75,21571.75,21568.75,21570.5,29,
7/15/2024,21:00:00,21571,21572.25,21567.75,21571.75,273,
7/15/2024,21:01:00,21571.75,21576.5,21571.75,21576.5,181,
7/15/2024,21:02:00,21576.75,21578.25,21574,21574.5,136,
7/15/2024,21:03:00,21574.75,21578.5,21573.75,21577,198,
7/15/2024,21:04:00,21577.25,21579.75,21577,21579.5,278,
7/15/2024,21:05:00,21579,21582.25,21579,21580,127,
7/15/2024,21:06:00,21579.75,21583,21579.25,21581.5,274,
7/15/2024,21:07:00,21581.75,21582,21580.25,21581.5,143,
7/15/2024,21:08:00,21581.75,21582.5,21581,21581,72,
7/15/2024,21:09:00,21580.75,21584.25,21580.75,21583.25,129,
7/15/2024,21:10:00,21583,21585,21582.25,21584.5,50,
7/15/2024,21:11:00,21584.25,21584.75,21583.25,21584,41,
7/15/2024,21:12:00,21583.75,21584.75,21583.25,21583.25,75,
7/15/2024,21:13:00,21583,21583.5,21581,21583.5,58,
7/15/2024,21:14:00,21583.25,21586,21583.25,21586,49,
7/15/2024,21:15:00,21585,21588.5,21585,21588,108,
7/15/2024,21:16:00,21587.5,21590,21585,21586,152,
7/15/2024,21:17:00,21585,21585.5,21581.25,21583.25,96,
7/15/2024,21:18:00,21584,21585.25,21584,21584,19,
7/15/2024,21:19:00,21583.5,21583.75,21582.75,21583,20,
7/15/2024,21:20:00,21583.75,21583.75,21582,21582.25,29,
7/15/2024,21:21:00,21582.5,21583.25,21582.5,21582.5,23,
7/15/2024,21:22:00,21582.5,21583,21580.5,21583,52,
7/15/2024,21:23:00,21583,21585,21582.75,21585,31,
7/15/2024,21:24:00,21585,21586,21584.75,21585,25,
7/15/2024,21:25:00,21585,21587,21585,21587,39,
7/15/2024,21:26:00,21587.5,21587.75,21585.75,21587.5,29,
7/15/2024,21:27:00,21587.75,21588.25,21586.5,21586.75,22,
7/15/2024,21:28:00,21587.5,21589.5,21587.5,21587.75,35,
7/15/2024,21:29:00,21587.75,21589.5,21587.75,21589,29,
7/15/2024,21:30:00,21589.5,21590.5,21589,21590,57,
7/15/2024,21:31:00,21590,21590.75,21586,21587,84,
7/15/2024,21:32:00,21587.25,21588.25,21587,21587,33,
7/15/2024,21:33:00,21587,21587.75,21586.25,21587.75,21,
7/15/2024,21:34:00,21587.75,21588.25,21586.25,21586.5,25,
7/15/2024,21:35:00,21586,21586,21581.25,21581.5,120,
7/15/2024,21:36:00,21581.5,21585,21581,21585,34,
7/15/2024,21:37:00,21584.5,21586,21584,21585,35,
7/15/2024,21:38:00,21584.75,21585.25,21584.25,21585.25,9,
7/15/2024,21:39:00,21585.75,21586.25,21583,21584.5,27,
7/15/2024,21:40:00,21584.5,21586,21583.75,21585.25,39,
7/15/2024,21:41:00,21585.25,21586.75,21585.25,21586,17,
7/15/2024,21:42:00,21586.25,21586.5,21584.75,21586.5,21,
7/15/2024,21:43:00,21586.5,21587.5,21586.5,21586.5,18,
7/15/2024,21:44:00,21587.5,21588.5,21586.75,21586.75,53,
7/15/2024,21:45:00,21587,21587,21586,21586.5,14,
7/15/2024,21:46:00,21586,21588.75,21586,21588.25,25,
7/15/2024,21:47:00,21588.25,21589,21588,21588.25,20,
7/15/2024,21:48:00,21588.5,21588.5,21587,21587.5,16,
7/15/2024,21:49:00,21588,21588.75,21588,21588.25,16,
7/15/2024,21:50:00,21588.5,21589,21588.25,21589,8,
7/15/2024,21:51:00,21589,21589,21588.25,21589,12,
7/15/2024,21:52:00,21589.25,21590.25,21588.75,21590,35,
7/15/2024,21:53:00,21590,21590.75,21589.75,21589.75,24,
7/15/2024,21:54:00,21589.75,21590,21588.75,21589,17,
7/15/2024,21:55:00,21588.25,21588.75,21588,21588.75,12,
7/15/2024,21:56:00,21589.25,21590.25,21589.25,21590.25,9,
7/15/2024,21:57:00,21590.5,21593.25,21590.5,21591.75,81,
7/15/2024,21:58:00,21592.25,21593,21591.75,21593,38,
7/15/2024,21:59:00,21592.5,21594,21592.5,21593.25,38,
7/15/2024,22:00:00,21593.25,21593.5,21592.5,21592.5,16,
7/15/2024,22:01:00,21592,21593,21589.25,21590,80,
7/15/2024,22:02:00,21589.75,21589.75,21586,21587.25,85,
7/15/2024,22:03:00,21587,21588,21586.5,21586.5,26,
7/15/2024,22:04:00,21586.5,21586.75,21584,21586,55,
7/15/2024,22:05:00,21585.75,21586.75,21584.25,21586.25,25,
7/15/2024,22:06:00,21586.5,21586.5,21583.25,21584.5,42,
7/15/2024,22:07:00,21584.25,21584.5,21581,21581.75,43,
7/15/2024,22:08:00,21582,21584.25,21581.75,21584.25,27,
7/15/2024,22:09:00,21584.75,21585,21582,21582.5,25,
7/15/2024,22:10:00,21582.5,21583,21580.5,21581,33,
7/15/2024,22:11:00,21581,21581.5,21579,21580,84,
7/15/2024,22:12:00,21580,21583.25,21580,21582.75,17,
7/15/2024,22:13:00,21582.75,21582.75,21580,21580.25,51,
7/15/2024,22:14:00,21581.25,21583.5,21581.25,21583.25,32,
7/15/2024,22:15:00,21584.25,21584.5,21582.5,21584,43,
7/15/2024,22:16:00,21583.5,21584,21582.25,21584,26,
7/15/2024,22:17:00,21583.5,21583.5,21581.75,21582,23,
7/15/2024,22:18:00,21581.5,21583.75,21581.5,21583.25,17,
7/15/2024,22:19:00,21583.5,21585.5,21583.5,21585,29,
7/15/2024,22:20:00,21585.5,21586.5,21585,21586.25,34,
7/15/2024,22:21:00,21586,21587.75,21585.75,21587,31,
7/15/2024,22:22:00,21587,21589,21585.75,21588,34,
7/15/2024,22:23:00,21588,21589.75,21588,21588.5,34,
7/15/2024,22:24:00,21588.75,21590.75,21588.75,21590.25,34,
7/15/2024,22:25:00,21589.75,21589.75,21587.75,21588.75,43,
7/15/2024,22:26:00,21589,21590.25,21588.75,21589.5,25,
7/15/2024,22:27:00,21588.75,21589.75,21587.75,21588.25,27,
7/15/2024,22:28:00,21588.5,21589,21587,21587.5,25,
7/15/2024,22:29:00,21587.5,21588.5,21587.5,21588.5,6,
7/15/2024,22:30:00,21587.5,21587.75,21586.5,21587.25,19,
7/15/2024,22:31:00,21587.5,21588.5,21587.5,21588,8,
7/15/2024,22:32:00,21587.25,21587.25,21587,21587,3,
7/15/2024,22:33:00,21587.5,21589,21585.75,21585.75,46,
7/15/2024,22:34:00,21586,21586.25,21585,21585.25,16,
7/15/2024,22:35:00,21585.25,21586,21584.75,21585.25,17,
7/15/2024,22:36:00,21586.25,21587.5,21586.25,21587,31,
7/15/2024,22:37:00,21587.5,21588.75,21587.5,21587.75,30,
7/15/2024,22:38:00,21587.5,21588.25,21586.75,21588.25,14,
7/15/2024,22:39:00,21588.25,21589.25,21588.25,21588.75,16,
7/15/2024,22:40:00,21588.75,21589.5,21588.75,21589.5,25,
7/15/2024,22:41:00,21589.5,21591.5,21589.5,21590.75,32,
7/15/2024,22:42:00,21591,21591,21589,21589,10,
7/15/2024,22:43:00,21589.25,21589.25,21588.25,21588.25,6,
7/15/2024,22:44:00,21587.75,21588.25,21587.5,21587.5,19,
7/15/2024,22:45:00,21587.25,21587.5,21585.75,21586.25,52,
7/15/2024,22:46:00,21586.5,21588.75,21586.5,21588.75,22,
7/15/2024,22:47:00,21589,21590,21588,21588,39,
7/15/2024,22:48:00,21587.5,21587.75,21586,21586,27,
7/15/2024,22:49:00,21586,21586.75,21584,21584,49,
7/15/2024,22:50:00,21584.5,21587.25,21584.5,21587.25,33,
7/15/2024,22:51:00,21587.75,21590.75,21587.75,21590.5,38,
7/15/2024,22:52:00,21590.25,21592.25,21590.25,21590.5,40,
7/15/2024,22:53:00,21591,21591,21588.25,21589,26,
7/15/2024,22:54:00,21588.75,21589.75,21588.25,21588.25,10,
7/15/2024,22:55:00,21587.75,21588,21587,21588,15,
7/15/2024,22:56:00,21588.5,21589,21588.25,21588.25,17,
7/15/2024,22:57:00,21588.75,21589.75,21588,21589.5,29,
7/15/2024,22:58:00,21589.75,21590.25,21588.25,21590,18,
7/15/2024,22:59:00,21590.25,21590.25,21589.5,21590,11,
7/15/2024,23:00:00,21590.25,21590.75,21586,21586.5,52,
7/15/2024,23:01:00,21586.75,21587,21585,21586.5,41,
7/15/2024,23:02:00,21587,21587.25,21585,21585.75,28,
7/15/2024,23:03:00,21585.5,21585.75,21583,21585.5,32,
7/15/2024,23:04:00,21585,21585,21584.75,21584.75,4,
7/15/2024,23:05:00,21584.25,21584.5,21583,21584.25,18,
7/15/2024,23:06:00,21584.25,21584.5,21583.75,21583.75,3,
7/15/2024,23:07:00,21583.25,21585.75,21583,21585.75,48,
7/15/2024,23:08:00,21585.75,21588,21585.75,21586.75,36,
7/15/2024,23:09:00,21587.5,21588,21586.75,21586.75,21,
7/15/2024,23:10:00,21586.75,21587.5,21586.25,21586.25,18,
7/15/2024,23:11:00,21587,21588.25,21587,21587.75,29,
7/15/2024,23:12:00,21588.25,21590.75,21588.25,21590.25,66,
7/15/2024,23:13:00,21590.25,21590.75,21587.75,21590.5,43,
7/15/2024,23:14:00,21590,21590.25,21590,21590.25,5,
7/15/2024,23:15:00,21590.25,21592.25,21590.25,21591.5,41,
7/15/2024,23:16:00,21592,21592.25,21590,21590,22,
7/15/2024,23:17:00,21589.75,21589.75,21587.25,21587.25,23,
7/15/2024,23:18:00,21587.5,21589,21587.5,21588,29,
7/15/2024,23:19:00,21588,21589.5,21588,21589.5,9,
7/15/2024,23:20:00,21589.25,21589.25,21586.25,21586.25,13,
7/15/2024,23:21:00,21586.75,21589,21586.75,21588.5,42,
7/15/2024,23:22:00,21588.5,21588.75,21587.75,21588.25,12,
7/15/2024,23:23:00,21587.25,21587.25,21584.75,21585.75,49,
7/15/2024,23:24:00,21585.5,21586.25,21584.75,21586.25,17,
7/15/2024,23:25:00,21586.5,21587.25,21586.5,21586.5,12,
7/15/2024,23:26:00,21587,21587,21586,21586.25,9,
7/15/2024,23:27:00,21586.5,21586.5,21586,21586,2,
7/15/2024,23:28:00,21586.25,21586.5,21583.25,21584.25,40,
7/15/2024,23:29:00,21584,21584.75,21584,21584,12,
7/15/2024,23:30:00,21583.25,21584.5,21583.25,21583.5,20,
7/15/2024,23:31:00,21583,21584.5,21581.5,21584,59,
7/15/2024,23:32:00,21584.5,21585.25,21584.25,21584.5,11,
7/15/2024,23:33:00,21585.5,21585.5,21583.5,21583.75,11,
7/15/2024,23:34:00,21583.5,21585.25,21583.5,21584.5,10,
7/15/2024,23:35:00,21584.5,21585,21584.5,21584.75,6,
7/15/2024,23:36:00,21585,21585.5,21584.25,21584.75,14,
7/15/2024,23:37:00,21585.25,21585.75,21585,21585.75,9,
7/15/2024,23:38:00,21585.75,21586.75,21583.75,21583.75,30,
7/15/2024,23:39:00,21583.75,21583.75,21583.25,21583.75,23,
7/15/2024,23:40:00,21584.75,21585.25,21584.25,21584.75,9,
7/15/2024,23:41:00,21585,21585.75,21585,21585,12,
7/15/2024,23:42:00,21585,21586.25,21584.25,21586.25,12,
7/15/2024,23:43:00,21586,21586.25,21585.5,21585.5,13,
7/15/2024,23:44:00,21585.75,21586,21584.5,21584.5,12,
7/15/2024,23:45:00,21585.5,21585.75,21582.5,21582.5,32,
7/15/2024,23:46:00,21582.75,21583.5,21581.25,21583.5,30,
7/15/2024,23:47:00,21583.5,21583.75,21583.25,21583.75,14,
7/15/2024,23:48:00,21583.5,21585.5,21583.5,21585.5,32,
7/15/2024,23:49:00,21584.5,21585.25,21583.75,21585.25,27,
7/15/2024,23:50:00,21585,21585.25,21584.5,21584.5,23,
7/15/2024,23:51:00,21584.5,21585,21582.75,21584,51,
7/15/2024,23:52:00,21584.25,21585.25,21584.25,21584.75,12,
7/15/2024,23:53:00,21584.25,21584.25,21584,21584.25,5,
7/15/2024,23:54:00,21584.25,21584.25,21582.75,21583.25,27,
7/15/2024,23:55:00,21583,21583,21582.5,21582.75,16,
7/15/2024,23:56:00,21582.5,21583.5,21581.25,21583.5,43,
7/15/2024,23:57:00,21583.25,21583.75,21582,21582.25,24,
7/15/2024,23:58:00,21582,21582,21580.75,21581.25,20,
7/15/2024,23:59:00,21581.5,21581.5,21579.75,21580.25,49,
7/16/2024,00:00:00,21580,21580.25,21577.75,21578.25,95,
7/16/2024,00:01:00,21578.75,21580,21578.25,21579.75,35,
7/16/2024,00:02:00,21580,21580.25,21576.5,21577.25,81,
7/16/2024,00:03:00,21577.25,21579,21576,21579,84,
7/16/2024,00:04:00,21580,21580.5,21579,21580,40,
7/16/2024,00:05:00,21579.75,21581.25,21579,21580,26,
7/16/2024,00:06:00,21580.25,21580.25,21578.5,21579,32,
7/16/2024,00:07:00,21577.5,21579.5,21576.25,21579.5,37,
7/16/2024,00:08:00,21579.75,21580,21578,21578,23,
7/16/2024,00:09:00,21578,21578.5,21578,21578,5,
7/16/2024,00:10:00,21577.5,21578,21577.25,21578,4,
7/16/2024,00:11:00,21577.5,21578.25,21576.75,21578,29,
7/16/2024,00:12:00,21577.5,21580.75,21577.5,21580.75,32,
7/16/2024,00:13:00,21581.25,21581.5,21580.5,21581,31,
7/16/2024,00:14:00,21581.75,21582.5,21579.25,21579.25,58,
7/16/2024,00:15:00,21579.25,21579.5,21577,21578.5,31,
7/16/2024,00:16:00,21578.25,21580,21577.75,21580,16,
7/16/2024,00:17:00,21580.25,21580.25,21579.75,21580,5,
7/16/2024,00:18:00,21580,21581,21580,21580,10,
7/16/2024,00:19:00,21579.75,21579.75,21578.5,21579.5,15,
7/16/2024,00:20:00,21579.75,21580.5,21579.25,21579.25,22,
7/16/2024,00:21:00,21579,21579.25,21578.5,21579.25,15,
7/16/2024,00:22:00,21578.75,21580.5,21578.75,21579.75,12,
7/16/2024,00:23:00,21579.5,21580,21579,21580,12,
7/16/2024,00:24:00,21579.5,21580.25,21578.5,21578.5,23,
7/16/2024,00:25:00,21578,21579.5,21578,21579.5,10,
7/16/2024,00:26:00,21579.25,21580.5,21579,21580.25,17,
7/16/2024,00:27:00,21580,21581.75,21579.5,21581,40,
7/16/2024,00:28:00,21581,21581.5,21580.75,21581.5,5,
7/16/2024,00:29:00,21581.5,21581.75,21580.75,21581.75,14,
7/16/2024,00:30:00,21581.5,21582,21581,21582,15,
7/16/2024,00:31:00,21582.25,21588.25,21582.25,21587.25,128,
7/16/2024,00:32:00,21586.5,21587,21583.75,21585.25,44,
7/16/2024,00:33:00,21585.5,21587,21584.75,21587,19,
7/16/2024,00:34:00,21586.25,21587.25,21586.25,21587.25,12,
7/16/2024,00:35:00,21587.25,21587.75,21585.5,21585.5,24,
7/16/2024,00:36:00,21585.25,21587,21584,21586.75,31,
7/16/2024,00:37:00,21586,21586,21584.25,21584.25,12,
7/16/2024,00:38:00,21584.25,21584.25,21581.75,21583,53,
7/16/2024,00:39:00,21582,21582.5,21579.75,21580.75,27,
7/16/2024,00:40:00,21580.5,21581.5,21578,21581.25,55,
7/16/2024,00:41:00,21581.5,21584.5,21581.5,21583,32,
7/16/2024,00:42:00,21583.25,21583.5,21582.25,21583.25,39,
7/16/2024,00:43:00,21583.25,21583.75,21583.25,21583.5,4,
7/16/2024,00:44:00,21583.75,21584.75,21583.5,21584,12,
7/16/2024,00:45:00,21583.75,21587,21583.75,21586.5,49,
7/16/2024,00:46:00,21586.75,21587.25,21584.75,21584.75,31,
7/16/2024,00:47:00,21585.25,21586.25,21585.25,21585.25,15,
7/16/2024,00:48:00,21585.5,21585.75,21585,21585.75,19,
7/16/2024,00:49:00,21586.25,21586.5,21585.25,21585.75,20,
7/16/2024,00:50:00,21585,21586.25,21584.75,21585,34,
7/16/2024,00:51:00,21584.5,21584.5,21581.25,21581.25,56,
7/16/2024,00:52:00,21581.5,21581.5,21577.5,21578,59,
7/16/2024,00:53:00,21578,21579.5,21577.75,21578.75,36,
7/16/2024,00:54:00,21578.75,21578.75,21573.75,21574.75,158,
7/16/2024,00:55:00,21575.75,21577.5,21575.25,21577.5,36,
7/16/2024,00:56:00,21577,21577,21573.25,21575.25,33,
7/16/2024,00:57:00,21575,21575,21572.5,21574,55,
7/16/2024,00:58:00,21574.25,21577,21573,21573,55,
7/16/2024,00:59:00,21573.25,21576,21572.75,21575.5,49,
7/16/2024,01:00:00,21574.75,21580,21574.75,21579.25,94,
7/16/2024,01:01:00,21579.25,21580.5,21575.5,21576.5,100,
7/16/2024,01:02:00,21576,21576.5,21573.75,21574.25,87,
7/16/2024,01:03:00,21574,21574,21569,21571.25,126,
7/16/2024,01:04:00,21571.5,21575.5,21570.25,21575,63,
7/16/2024,01:05:00,21574.5,21575.5,21573.25,21573.25,65,
7/16/2024,01:06:00,21573.5,21573.5,21569.75,21569.75,68,
7/16/2024,01:07:00,21569.5,21570.5,21567,21570,120,
7/16/2024,01:08:00,21570.25,21572.5,21568.25,21570,70,
7/16/2024,01:09:00,21569,21569.75,21567.25,21567.75,58,
7/16/2024,01:10:00,21567.75,21569,21565.75,21567,67,
7/16/2024,01:11:00,21568.5,21570.75,21567,21570.75,57,
7/16/2024,01:12:00,21571,21572.25,21568,21569,78,
7/16/2024,01:13:00,21570.25,21570.5,21567,21567.5,33,
7/16/2024,01:14:00,21568.25,21568.25,21564,21565.75,91,
7/16/2024,01:15:00,21566,21567.5,21565.5,21565.75,18,
7/16/2024,01:16:00,21566,21566.25,21564,21565.75,36,
7/16/2024,01:17:00,21565.5,21567.75,21565,21567.5,39,
7/16/2024,01:18:00,21567,21567,21562.5,21563.75,48,
7/16/2024,01:19:00,21562.75,21565.25,21562.75,21565.25,23,
7/16/2024,01:20:00,21565.5,21567.5,21565.5,21567.25,36,
7/16/2024,01:21:00,21567.5,21570.25,21566.5,21566.5,103,
7/16/2024,01:22:00,21567,21568.75,21567,21568.75,25,
7/16/2024,01:23:00,21568.5,21569.5,21566.5,21567.25,35,
7/16/2024,01:24:00,21567.25,21570.75,21566.25,21569.25,71,
7/16/2024,01:25:00,21569.5,21571.5,21569.5,21569.75,37,
7/16/2024,01:26:00,21569.5,21571.5,21569.5,21569.75,62,
7/16/2024,01:27:00,21570.25,21571.5,21569.25,21570.25,33,
7/16/2024,01:28:00,21569.5,21571.75,21568.5,21570.75,41,
7/16/2024,01:29:00,21570.75,21570.75,21563.75,21565,132,
7/16/2024,01:30:00,21565.25,21568.5,21565.25,21568.5,37,
7/16/2024,01:31:00,21569.25,21570.5,21567.25,21567.5,73,
7/16/2024,01:32:00,21567.25,21569.75,21567.25,21569.5,29,
7/16/2024,01:33:00,21569.25,21569.5,21567.75,21568,18,
7/16/2024,01:34:00,21567.75,21568.25,21566.75,21568.25,11,
7/16/2024,01:35:00,21569.25,21570,21568.75,21569.75,23,
7/16/2024,01:36:00,21570.5,21571,21569.5,21570.25,17,
7/16/2024,01:37:00,21569.75,21571.75,21569,21571,56,
7/16/2024,01:38:00,21570.75,21572,21569,21572,54,
7/16/2024,01:39:00,21571.5,21573,21571.5,21572.5,29,
7/16/2024,01:40:00,21572.5,21572.75,21570.25,21570.75,51,
7/16/2024,01:41:00,21570.5,21570.75,21564.75,21566,103,
7/16/2024,01:42:00,21565.75,21566,21560,21563.5,161,
7/16/2024,01:43:00,21562.5,21564.25,21559.5,21560.5,99,
7/16/2024,01:44:00,21560.25,21562.75,21560,21562,48,
7/16/2024,01:45:00,21562.25,21563,21557.75,21560.5,108,
7/16/2024,01:46:00,21561,21564,21560.75,21563.5,70,
